herb_type,quality_score,moisture_level,stock_before,stock_after,amount,Fraud
Brahmi,5.9,6.2,281,273,2683,0
Ashwagandha,9.0,5.3,457,452,16253,0
Giloy,6.5,3.8,335,335,17674,0
Amla,7.4,5.3,156,153,5598,0
Tulsi,11.1,7.7,218,214,19797,1
Amla,11.0,3.7,139,134,9770,1
Neem,5.9,3.6,468,465,2870,0
Giloy,9.1,4.5,220,217,12995,0
Tulsi,7.9,7.4,437,430,8329,0
Tulsi,10.4,6.8,167,162,3244,1
Giloy,7.5,4.1,197,187,12851,0
Brahmi,10.6,5.5,136,128,6322,1
Shatavari,8.1,8.3,225,215,4387,0
Ashwagandha,10.3,5.3,481,472,10976,1
Brahmi,6.0,4.4,207,198,3685,0
Amla,10.8,5.9,395,387,3831,1
Tulsi,9.8,8.1,198,197,9040,0
Shatavari,6.0,7.5,325,315,4984,0
Shatavari,7.0,6.3,339,335,15560,0
Brahmi,10.8,4.0,299,296,19963,0
Ashwagandha,5.1,5.4,497,496,19273,0
Amla,7.4,3.1,449,447,18000,1
Triphala,8.5,5.7,170,164,19379,1
Amla,10.7,8.2,260,257,12097,1
Amla,8.6,6.7,268,263,3550,1
Giloy,9.9,8.2,237,228,18983,0
Amla,5.7,4.7,445,441,8151,0
Neem,5.8,6.5,136,134,14383,1
Shatavari,6.5,6.0,102,96,7735,0
Amla,8.1,8.2,285,285,17524,0
Brahmi,6.7,7.3,478,468,7480,1
Ashwagandha,7.7,6.4,194,192,10131,0
Ashwagandha,7.6,7.0,233,233,15676,0
Amla,10.5,7.4,131,127,13963,1
Tulsi,9.4,8.3,175,175,18293,0
Triphala,11.5,7.3,383,375,15245,0
Ashwagandha,9.5,3.5,310,305,9224,0
Giloy,8.2,5.2,217,213,4763,0
Shatavari,11.1,6.8,333,325,3347,1
Ashwagandha,11.1,4.3,487,481,16131,1
Giloy,10.4,5.9,190,186,8072,1
Tulsi,6.1,3.0,464,461,7781,0
Brahmi,10.5,7.3,425,423,6477,0
Shatavari,8.7,7.6,139,132,10669,0
Amla,11.0,4.0,436,429,6752,1
Neem,9.3,4.7,391,387,18252,0
Tulsi,11.9,8.9,132,129,10736,1
Amla,11.0,5.7,316,307,2575,1
Shatavari,6.0,4.2,322,312,12393,0
Brahmi,9.4,4.5,414,412,19367,0
Triphala,6.4,7.8,250,243,8761,1
Giloy,11.1,8.5,268,260,6434,1
Ashwagandha,8.8,8.2,276,266,7841,0
Triphala,8.6,8.0,136,131,17076,0
Neem,10.0,3.3,115,105,7961,1
Ashwagandha,6.1,4.6,253,248,17493,0
Amla,10.2,3.3,219,209,10042,1
Ashwagandha,5.3,6.3,476,476,19734,0
Triphala,7.2,4.0,106,105,17435,0
Tulsi,7.2,4.6,482,480,4756,0
Triphala,6.5,3.4,342,339,14200,0
Giloy,6.8,3.4,332,328,12576,0
Triphala,10.8,7.2,317,311,2466,0
Ashwagandha,8.4,4.6,482,474,3648,1
Ashwagandha,8.7,5.4,485,480,6380,0
Triphala,6.9,5.8,122,120,9949,0
Tulsi,10.7,3.1,288,286,10444,1
Tulsi,5.4,7.0,373,365,2902,0
Tulsi,10.5,5.4,322,315,2004,1
Ashwagandha,7.0,7.1,239,229,16928,1
Neem,11.8,4.1,295,291,14403,1
Brahmi,8.7,5.5,344,339,11105,0
Amla,10.6,5.3,450,445,8087,1
Triphala,10.3,6.9,236,236,8084,0
Amla,5.1,7.3,208,199,16767,0
Brahmi,6.3,7.0,461,456,4863,0
Neem,11.8,4.5,180,175,18598,1
Brahmi,11.3,3.9,471,467,5529,1
Tulsi,6.7,4.7,301,298,5836,0
Tulsi,9.2,4.0,378,375,11608,0
Brahmi,9.7,6.6,182,177,12006,0
Tulsi,9.3,6.3,368,359,17243,0
Shatavari,6.9,6.6,305,304,2174,0
Shatavari,10.0,7.9,168,164,3683,0
Ashwagandha,8.5,5.6,423,414,13403,0
Triphala,6.4,3.9,401,393,9228,0
Tulsi,7.2,8.8,386,381,11542,0
Tulsi,5.9,5.7,397,392,16791,0
Tulsi,8.0,5.0,111,108,16908,0
Tulsi,8.0,7.3,231,229,9619,0
Tulsi,9.4,8.9,491,491,13468,0
Giloy,9.3,8.0,344,342,18470,0
Brahmi,8.7,7.4,420,410,6690,0
Brahmi,11.1,5.4,296,292,8955,0
Brahmi,7.4,7.4,479,469,6321,0
Amla,12.0,3.5,498,491,2395,0
Giloy,9.2,5.3,207,205,2390,0
Brahmi,5.7,6.9,400,390,5679,1
Shatavari,8.6,6.4,350,341,2935,0
Brahmi,6.0,4.0,316,313,17829,0
Giloy,8.3,8.7,479,474,18067,1
Amla,11.2,8.0,308,301,2402,0
Amla,11.3,4.3,106,102,12939,0
Brahmi,9.5,4.0,139,131,9262,0
Ashwagandha,10.1,3.7,393,390,9356,1
Amla,11.8,8.0,261,258,12767,0
Neem,7.4,4.3,155,145,2720,1
Triphala,8.2,7.8,396,390,17431,0
Brahmi,6.3,6.1,330,326,12493,0
Tulsi,10.9,8.6,490,481,10740,0
Ashwagandha,10.5,5.0,425,421,8095,1
Ashwagandha,6.4,8.8,175,170,6460,0
Amla,10.8,7.4,285,279,18064,1
Shatavari,7.5,5.5,221,212,19371,1
Tulsi,11.7,6.7,441,436,12227,0
Triphala,8.1,5.1,232,229,17397,1
Amla,6.8,3.2,420,420,12899,1
Triphala,6.0,5.2,157,151,5697,0
Giloy,5.0,3.6,270,263,8906,0
Shatavari,7.0,4.3,444,435,5966,0
Tulsi,5.8,5.5,142,137,10757,0
Tulsi,8.6,4.5,485,485,19676,0
Amla,10.7,7.7,183,179,12467,0
Triphala,8.3,4.9,288,283,15774,0
Shatavari,6.3,6.2,177,171,2892,0
Amla,5.2,6.3,434,429,17724,0
Tulsi,8.7,5.2,214,210,18942,0
Tulsi,9.6,5.4,177,168,15708,1
Triphala,9.0,4.7,486,484,18648,0
Amla,11.3,8.3,197,190,16210,1
Brahmi,5.2,6.9,156,154,8697,0
Triphala,7.1,7.6,388,384,18864,0
Ashwagandha,7.5,7.7,191,183,5370,0
Neem,8.0,4.1,101,98,13319,0
Giloy,11.0,6.2,315,314,19270,1
Ashwagandha,7.2,3.7,491,485,10565,1
Ashwagandha,8.8,3.7,311,311,15560,0
Brahmi,8.6,5.5,480,479,17329,1
Giloy,11.1,3.6,318,312,8775,0
Amla,6.3,3.7,169,166,10935,0
Tulsi,8.7,8.2,490,480,15228,1
Brahmi,8.1,8.6,175,174,2911,0
Ashwagandha,11.0,7.3,471,469,15669,1
Triphala,8.3,5.5,343,337,19409,1
Giloy,11.2,6.6,399,398,6629,0
Shatavari,9.7,8.3,391,385,13316,0
Giloy,5.5,8.2,246,245,17778,1
Giloy,6.7,7.1,459,452,10578,1
Shatavari,8.8,5.1,147,137,15818,1
Ashwagandha,7.3,3.3,390,382,7447,0
Tulsi,6.1,8.5,460,455,6572,0
Giloy,9.4,3.4,461,453,4565,1
Tulsi,6.2,3.0,394,391,6588,0
Amla,10.0,5.5,478,476,8086,0
Tulsi,8.0,3.6,459,459,15411,0
Amla,11.1,6.8,348,345,19223,0
Brahmi,6.8,8.8,409,403,12050,0
Triphala,9.1,8.3,337,332,12190,0
Shatavari,8.1,5.9,392,390,7775,0
Triphala,7.6,8.0,350,347,6962,0
Neem,5.7,6.2,367,357,8921,0
Ashwagandha,10.8,6.6,360,353,6694,0
Giloy,8.9,5.5,114,112,4852,0
Ashwagandha,8.2,6.4,161,157,17781,1
Giloy,7.9,3.0,218,215,3126,0
Triphala,7.7,3.9,441,438,5537,0
Tulsi,11.0,8.5,316,312,12646,1
Tulsi,9.1,7.4,238,228,3982,0
Neem,9.4,6.8,493,487,6775,1
Shatavari,7.4,7.8,309,300,9139,1
Brahmi,6.0,5.4,119,118,11273,0
Neem,6.0,3.1,391,384,17800,0
Triphala,10.6,4.0,158,153,14163,1
Brahmi,6.7,8.2,343,341,2557,0
Ashwagandha,5.5,3.4,135,126,13524,1
Brahmi,10.8,4.5,293,288,8023,0
Giloy,7.7,6.8,480,479,6303,0
Tulsi,7.1,6.3,320,320,17790,0
Giloy,5.7,3.0,239,233,8427,0
Triphala,11.8,5.7,301,298,15266,1
Tulsi,10.9,3.9,103,103,19558,1
Ashwagandha,11.7,8.0,163,160,15304,1
Neem,5.9,5.9,456,447,14475,0
Triphala,9.8,5.2,221,217,2258,0
Amla,9.6,6.0,296,293,2972,0
Amla,12.0,4.4,269,268,14872,1
Triphala,5.8,7.8,302,300,17712,1
Amla,6.2,8.9,288,281,16994,1
Brahmi,6.1,3.1,329,320,17617,1
Amla,9.0,7.8,425,425,16963,1
Triphala,6.2,6.8,161,156,17300,1
Amla,5.6,6.8,471,462,9728,0
Neem,6.1,4.1,382,380,16900,1
Amla,8.0,3.2,151,141,16096,0
Amla,5.6,3.3,395,391,12453,0
Triphala,11.5,9.0,249,244,9687,0
Triphala,7.5,3.5,356,355,6935,0
Tulsi,6.5,6.2,463,460,14582,1
Brahmi,9.7,3.9,381,375,9992,1
Neem,6.5,4.4,271,271,11056,0
Triphala,8.5,8.5,375,368,9674,0
Triphala,8.6,3.6,153,146,13827,0
Shatavari,9.9,3.1,328,318,18944,0
Giloy,7.7,7.7,137,127,12079,0
Giloy,8.8,8.8,467,466,14141,0
Brahmi,7.0,5.0,305,295,11776,1
Tulsi,8.8,6.5,460,453,7137,0
Shatavari,6.0,6.8,278,272,2512,0
Brahmi,10.2,8.2,386,382,16199,1
Giloy,6.7,6.7,113,106,18405,1
Amla,7.7,5.5,413,405,15841,1
Amla,5.1,8.2,349,348,10414,0
Amla,8.8,8.1,130,120,8949,1
Neem,11.8,7.3,106,100,4336,0
Shatavari,10.2,4.1,478,468,12791,1
Tulsi,6.0,6.6,111,107,9894,0
Brahmi,7.2,3.9,154,146,16525,0
Shatavari,11.8,6.9,500,500,14975,1
Giloy,10.6,7.7,304,296,12925,1
Neem,9.8,6.6,286,276,18747,1
Ashwagandha,5.2,3.4,170,165,16182,1
Giloy,11.4,4.4,393,383,16351,1
Amla,7.0,6.4,184,182,7688,0
Triphala,9.7,5.1,445,445,3278,0
Triphala,8.3,5.2,416,410,10284,1
Tulsi,10.6,5.0,121,116,10622,0
Triphala,8.8,5.4,377,370,3497,0
Triphala,6.9,6.7,179,169,9448,0
Giloy,10.3,5.2,138,132,4325,1
Giloy,5.4,6.3,354,348,9919,0
Triphala,9.5,4.9,417,414,14752,0
Brahmi,7.5,5.5,271,268,14552,0
Brahmi,6.4,8.6,266,258,6285,0
Brahmi,10.5,7.1,367,363,2234,1
Amla,10.6,5.5,406,397,4686,0
Amla,6.1,7.1,150,148,9878,0
Giloy,11.8,3.4,237,228,10709,1
Triphala,9.5,5.1,495,485,16189,1
Brahmi,11.1,4.4,153,147,18738,1
Ashwagandha,7.8,4.3,415,410,19192,0
Triphala,8.9,3.0,317,308,18332,1
Neem,7.8,8.5,261,260,17418,0
Ashwagandha,6.7,8.4,358,357,5173,0
Giloy,11.6,6.9,134,128,15954,1
Tulsi,5.5,7.7,137,137,13044,0
Neem,7.3,7.9,495,491,4062,0
Giloy,5.4,8.4,126,122,14025,0
Tulsi,8.0,8.4,301,291,9202,0
Neem,9.1,6.3,263,255,8177,0
Amla,8.5,5.6,349,342,19214,0
Shatavari,9.7,4.1,159,153,11201,0
Brahmi,10.8,5.5,500,494,4416,0
Amla,10.2,3.3,141,137,11108,1
Ashwagandha,10.4,5.0,282,282,5905,1
Amla,9.7,7.6,497,489,13795,1
Brahmi,5.5,3.3,352,350,7307,0
Giloy,5.2,3.5,374,373,14037,0
Neem,11.3,8.6,352,347,10113,0
Tulsi,5.4,6.7,219,218,5116,0
Neem,7.6,8.0,396,388,6856,1
Shatavari,10.0,8.3,484,475,17689,1
Brahmi,7.5,4.0,349,341,7805,0
Triphala,7.0,7.6,290,281,8167,0
Triphala,11.3,4.7,382,380,8461,0
Amla,6.9,8.6,411,411,5669,0
Ashwagandha,10.0,8.1,349,340,17651,0
Amla,10.5,8.0,210,204,10850,0
Ashwagandha,7.6,7.7,218,209,19133,1
Triphala,5.9,7.4,165,157,17595,1
Giloy,6.5,4.9,493,492,16509,1
Tulsi,9.9,5.9,467,462,4457,0
Giloy,6.6,8.0,196,190,15760,1
Giloy,6.2,5.5,128,123,14788,0
Brahmi,5.3,7.1,125,123,12559,0
Ashwagandha,6.3,6.0,374,364,13880,0
Ashwagandha,11.8,8.8,382,375,18160,1
Neem,9.0,6.2,452,442,12485,0
Ashwagandha,11.2,8.5,411,405,6753,1
Amla,5.1,7.2,330,321,9039,0
Brahmi,8.5,5.0,190,189,10573,0
Giloy,11.4,5.8,292,290,5312,0
Brahmi,11.9,3.5,215,211,9426,0
Shatavari,7.8,5.4,244,243,11170,0
Neem,11.3,7.9,199,192,5907,1
Triphala,10.0,7.5,182,173,9314,0
Tulsi,9.2,4.9,375,368,9682,0
Shatavari,9.3,7.2,123,121,8122,0
Shatavari,7.1,4.6,225,224,9384,1
Neem,8.1,3.1,372,366,2678,1
Shatavari,8.6,7.0,179,175,10564,0
Neem,6.0,6.6,116,116,14368,0
Triphala,9.1,5.3,355,353,14583,0
Triphala,8.4,8.8,257,254,8603,0
Triphala,11.2,3.8,495,490,11253,0
Giloy,11.4,4.4,400,400,11344,1
Ashwagandha,10.9,6.8,368,364,10438,0
Brahmi,11.2,7.8,288,286,6137,1
Neem,10.2,6.7,454,451,14996,0
Shatavari,10.7,7.2,487,479,9789,0
Giloy,5.6,7.2,497,495,12213,0
Triphala,9.5,4.6,307,302,9326,0
Triphala,10.2,5.3,295,293,10477,0
Brahmi,8.1,4.0,352,346,13514,1
Giloy,11.8,4.6,232,228,4492,0
Tulsi,5.9,6.0,475,466,14667,1
Giloy,8.9,8.5,338,332,14401,0
Triphala,7.0,6.0,163,162,16485,0
Tulsi,10.4,8.5,117,110,5116,1
Giloy,10.1,7.1,174,166,4255,0
Shatavari,7.5,8.5,402,398,16277,0
Shatavari,11.5,5.1,223,214,13682,1
Ashwagandha,7.8,4.7,419,418,7083,0
Tulsi,9.3,4.6,448,448,18282,0
Ashwagandha,7.0,8.0,384,377,16769,0
Triphala,6.9,8.8,252,243,15689,0
Amla,7.2,7.5,376,373,13627,0
Tulsi,8.7,6.0,190,184,6662,0
Shatavari,5.1,5.0,159,153,12244,1
Neem,7.3,5.7,322,316,13032,0
Neem,10.9,4.9,221,220,10077,0
Ashwagandha,9.1,5.3,244,235,2534,0
Tulsi,9.1,7.7,398,390,3174,1
Brahmi,10.6,4.4,306,305,3424,0
Triphala,9.1,7.6,192,188,10966,1
Neem,6.7,6.8,169,168,5922,0
Brahmi,9.9,7.3,499,495,9461,0
Giloy,7.9,7.2,431,425,7815,0
Amla,5.6,5.0,225,220,9085,0
Shatavari,6.0,3.9,480,472,16868,0
Neem,5.9,3.6,386,383,16504,0
Giloy,10.9,3.6,382,379,12094,0
Neem,9.6,8.7,174,165,12761,0
Triphala,8.0,4.1,477,477,3541,0
Tulsi,8.2,8.4,265,255,2938,0
Tulsi,5.7,7.8,461,455,2878,1
Giloy,8.4,5.8,247,239,6053,0
Tulsi,7.6,7.8,461,460,8379,0
Brahmi,8.5,4.7,449,445,14730,1
Triphala,12.0,4.1,439,438,2364,0
Shatavari,10.6,6.2,104,104,15783,0
Brahmi,5.3,5.9,174,174,6193,0
Triphala,6.4,6.6,124,117,3709,0
Amla,11.5,4.4,378,377,15852,1
Brahmi,11.3,6.1,179,173,5263,1
Neem,11.2,7.5,331,330,8619,1
Amla,10.5,4.3,469,468,17231,1
Giloy,10.1,4.3,353,345,2917,0
Neem,8.7,7.7,325,319,11181,0
Ashwagandha,5.9,9.0,346,338,17424,1
Brahmi,5.6,7.2,178,175,4555,0
Giloy,10.9,4.9,477,475,6320,0
Neem,10.8,7.1,309,301,14320,1
Shatavari,7.9,4.1,117,115,5013,0
Amla,8.1,6.2,312,311,5268,0
Brahmi,11.2,4.0,338,338,3534,0
Giloy,6.7,5.3,217,216,8411,0
Tulsi,11.6,6.1,425,423,16774,0
Neem,7.9,4.1,243,239,15508,0
Ashwagandha,10.0,7.4,349,339,15126,0
Neem,10.7,3.2,350,350,19418,1
Triphala,8.4,7.0,480,476,11482,0
Shatavari,11.2,6.4,290,282,18748,0
Giloy,6.5,6.0,413,408,19397,0
Giloy,7.7,5.5,479,479,10865,0
Brahmi,11.2,5.0,152,148,9943,0
Brahmi,8.0,6.2,145,135,16577,1
Triphala,10.0,6.6,377,377,9378,0
Amla,8.7,3.4,286,278,12147,1
Neem,8.5,3.5,231,226,3705,1
Triphala,9.8,3.7,116,113,8914,0
Tulsi,10.1,5.6,182,175,10796,0
Giloy,10.0,8.0,413,410,17407,0
Neem,10.3,7.9,215,211,3528,1
Brahmi,11.6,7.8,296,293,5665,0
Giloy,7.9,8.9,226,224,17651,0
Tulsi,6.5,6.1,151,142,13882,0
Ashwagandha,7.5,5.8,453,444,8375,0
Triphala,9.7,8.0,140,139,19771,0
Tulsi,5.9,5.9,276,270,9142,0
Tulsi,11.7,3.2,110,110,5837,0
Brahmi,9.0,3.1,102,94,8568,0
Triphala,6.8,8.8,244,235,2292,0
Giloy,10.8,5.9,418,410,17230,1
Brahmi,9.6,7.8,330,324,4275,1
Neem,11.9,5.4,132,131,4020,0
Amla,6.7,8.6,247,243,19490,1
Neem,10.0,5.0,153,148,5931,0
Ashwagandha,11.6,3.9,218,218,9901,1
Neem,11.3,3.8,382,373,9135,1
Triphala,9.6,4.1,253,253,3802,0
Tulsi,9.5,6.4,144,138,13826,0
Brahmi,6.8,7.0,373,368,13922,0
Ashwagandha,5.8,8.3,190,180,14836,1
Ashwagandha,8.9,5.9,328,328,16192,0
Shatavari,8.3,6.3,203,193,16099,1
Brahmi,5.9,5.7,287,284,13489,0
Ashwagandha,9.7,5.5,237,227,18843,1
Ashwagandha,7.9,7.6,329,329,14770,0
Triphala,7.8,4.0,213,209,3983,0
Giloy,9.6,8.0,329,319,4297,0
Neem,6.2,4.8,315,309,6178,0
Amla,5.7,4.8,358,351,2859,0
Amla,9.3,6.0,165,159,5432,0
Giloy,9.9,7.4,379,372,3952,0
Neem,8.1,6.5,364,356,7524,1
Triphala,8.2,6.6,352,344,2799,1
Tulsi,11.0,4.1,282,275,5853,1
Shatavari,5.4,7.1,234,230,12067,0
Amla,5.6,3.3,393,388,17001,1
Shatavari,11.0,3.2,280,272,14525,1
Shatavari,5.9,4.6,162,158,6268,0
Triphala,6.4,7.4,268,268,11784,0
Tulsi,5.0,5.2,394,388,7818,0
Amla,5.4,4.0,311,304,18209,0
Amla,11.3,5.4,355,353,19914,0
Amla,7.7,4.8,468,465,18899,1
Shatavari,11.8,4.5,495,486,4460,1
Shatavari,8.4,5.0,466,463,16535,1
Neem,9.9,4.2,278,277,12272,0
Tulsi,6.4,5.3,331,324,2199,0
Neem,5.5,8.3,277,268,13464,1
Tulsi,8.3,5.2,313,311,4425,1
Neem,6.3,7.8,211,207,6759,1
Giloy,5.6,5.1,219,210,6361,0
Neem,7.5,6.9,395,395,16900,0
Brahmi,6.4,5.3,209,203,7903,0
Amla,11.8,3.4,406,398,7372,1
Shatavari,9.2,3.2,415,415,7716,0
Neem,7.3,5.8,418,413,14586,0
Ashwagandha,9.9,4.9,467,459,9142,0
Shatavari,8.8,8.8,484,477,14482,0
Ashwagandha,7.0,6.8,308,308,13561,1
Tulsi,11.5,8.2,385,380,6939,0
Amla,9.9,6.9,411,405,10780,0
Brahmi,12.0,6.4,407,404,18576,1
Amla,9.8,8.0,307,304,10216,0
Giloy,10.5,4.4,222,216,15100,1
Shatavari,5.3,6.4,105,98,8531,0
Neem,5.1,4.2,229,221,15683,1
Giloy,6.9,4.1,370,360,16440,1
Neem,8.4,8.4,122,122,9050,0
Ashwagandha,9.5,7.6,368,360,11494,1
Giloy,6.5,5.7,229,219,7544,0
Giloy,8.6,3.5,373,370,14501,0
Neem,7.8,3.9,182,181,2487,0
Neem,6.0,7.3,223,213,9286,0
Tulsi,10.0,7.9,173,167,11620,0
Triphala,5.8,8.1,192,186,5612,0
Triphala,8.8,5.8,163,163,15005,1
Neem,10.3,8.7,125,124,18803,1
Amla,9.8,3.1,428,419,17652,0
Shatavari,9.3,7.4,392,384,15718,0
Shatavari,7.0,6.6,138,135,5463,0
Neem,7.6,4.8,231,224,13130,0
Neem,7.2,3.1,399,392,4324,0
Ashwagandha,6.2,6.8,274,266,14795,0
Tulsi,8.0,3.4,497,493,19307,0
Shatavari,6.0,5.5,281,276,17172,0
Giloy,10.6,5.1,201,192,12245,1
Neem,8.0,4.4,261,257,9805,0
Brahmi,9.3,3.1,175,170,14219,0
Giloy,9.6,7.9,435,430,10347,0
Ashwagandha,9.4,7.4,152,144,13838,0
Ashwagandha,7.6,6.1,250,244,5639,0
Ashwagandha,8.2,4.9,462,453,11912,0
Triphala,8.8,3.6,224,216,5463,1
Ashwagandha,9.9,7.1,210,200,18511,0
Ashwagandha,11.5,6.3,466,457,10980,0
Ashwagandha,10.5,4.2,118,108,8088,0
Brahmi,10.1,5.6,478,473,3729,0
Shatavari,11.6,7.8,178,172,7859,0
Triphala,6.1,8.6,273,264,17628,0
Amla,8.9,5.6,220,216,2553,1
Triphala,7.6,6.2,104,99,3019,0
Tulsi,10.1,3.3,203,193,12598,1
Giloy,5.2,6.8,212,204,5071,1
Triphala,8.7,4.9,364,354,19209,0
Shatavari,8.7,3.2,393,390,14040,0
Triphala,10.4,7.1,232,224,19941,1
Brahmi,8.3,7.7,255,246,14201,0
Triphala,5.3,8.3,197,197,5568,0
Triphala,10.0,8.0,118,113,8850,0
Shatavari,11.9,7.7,370,363,9605,1
Neem,8.1,3.3,215,211,12609,0
Giloy,7.5,3.4,383,380,17235,0
Triphala,5.8,3.6,308,305,6179,0
Triphala,10.0,5.0,274,274,7022,0
Ashwagandha,10.8,8.5,113,108,7177,0
Neem,8.5,3.4,446,445,5662,0
Giloy,9.7,8.4,423,419,17604,1
Giloy,10.2,5.2,184,179,2060,0
Tulsi,11.4,7.1,300,299,9468,0
Giloy,6.7,6.8,241,231,7664,0
Tulsi,10.8,4.5,411,407,16598,1
Tulsi,8.6,8.8,439,435,6801,0
Shatavari,11.8,3.3,216,216,10501,0
Shatavari,5.2,3.6,461,456,18625,0
Neem,8.5,6.1,250,241,16778,0
Neem,8.9,7.9,436,434,13824,0
Brahmi,6.5,5.4,257,254,11173,0
Amla,10.6,7.5,208,200,10920,1
Amla,11.0,5.5,410,409,11029,1
Shatavari,7.4,7.4,486,479,18632,1
Amla,11.6,7.1,372,372,17524,1
Triphala,5.5,3.2,222,212,14894,0
Ashwagandha,5.2,3.9,283,273,16481,1
Ashwagandha,6.3,8.3,487,483,12867,0
Giloy,5.9,4.0,481,471,14013,1
Neem,9.1,6.5,498,493,13081,0
Triphala,8.3,8.9,447,445,7996,0
Brahmi,7.8,8.2,473,472,14336,0
